warehouse_id,sku,inventory_level
Cambridge,SNSCL4005W,0
Cambridge,SNSCL4005O,0
Cambridge,SNSCL4005L,0
Cambridge,SNSCL4006W,0
Cambridge,SNSCL4006O,0
Cambridge,SNSCL4006L,0
Cambridge,SNSQU4001W,0
Cambridge,SNSQU4001O,0
Cambridge,SNSQU4001L,0
Cambridge,SNSQU4005W,0
Cambridge,SNSQU4005O,0
Cambridge,SNSQU4005L,0
Cambridge,SNSQU4006W,0
Cambridge,SNSQU4006O,0
Cambridge,SNSQU4006L,0
Cambridge,SNSPC1005D,0
Cambridge,SNSPC1005S,0
Cambridge,SNSPC1005V,0
Cambridge,SNSPC1005W,0
Cambridge,SNSPC1005T,0
Cambridge,SNSPC1006D,40
Cambridge,SNSPC1006S,0
Cambridge,SNSPC1006V,0
Cambridge,SNSPC1006W,0
Cambridge,SNSPC1006T,0
Cambridge,SNSPC2005F,0
Cambridge,SNSPC2005L,0
Cambridge,SNSPC2005M,0
Cambridge,SNSPC2005N,0
Cambridge,SNSPC2005O,0
Cambridge,SNSPC2005P,0
Cambridge,SNSPC2005T,0
Cambridge,SNSPC2005OG,0
Cambridge,SNSPC2005C,0
Cambridge,SNSPC2005V,0
Cambridge,SNSPC2006F,0
Cambridge,SNSPC2006L,0
Cambridge,SNSPC2006M,0
Cambridge,SNSPC2006N,0
Cambridge,SNSPC2006O,0
Cambridge,SNSPC2006P,0
Cambridge,SNSPC2006T,0
Cambridge,SNSPC2006C,0
Cambridge,SNSPC2006OG,0
Cambridge,SNSPC2006V,0
Cambridge,SNSBS5001D,0
Cambridge,SNSBS5001W,0
Cambridge,SNSBS5002D,0
Cambridge,SNSBS5002W,0
Cambridge,SNSBS5003D,0
Cambridge,SNSBS5003W,0
Cambridge,SNSBS5003O,0
Cambridge,SNSBS5003T,0
Cambridge,SNSBS5003TR,0
Cambridge,SNSBS5003R,0
Cambridge,SNSBS5003SG,0
Cambridge,SNSBS5005D,0
Cambridge,SNSBS5005W,0
Cambridge,SNSBS5005O,0
Cambridge,SNSBS5005T,0
Cambridge,SNSBS5005TR,0
Cambridge,SNSBS5005R,0
Cambridge,SNSBS5005SG,0
Cambridge,SNSBS5006D,0
Cambridge,SNSBS5006W,0
Cambridge,SNSBS5006O,0
Cambridge,SNSBS5006T,0
Cambridge,SNSBS5006TR,0
Cambridge,SNSBS5006R,0
Cambridge,SNSBS5006SG,0
Cambridge,SNSBS5007D,0
Cambridge,SNSBS5007W,0
Cambridge,SNSDC5001D,0
Cambridge,SNSDC5001W,0
Cambridge,SNSDC5005D,0
Cambridge,SNSDC5005W,0
Cambridge,SNSDC5005O,0
Cambridge,SNSDC5005T,0
Cambridge,SNSDC5005TR,0
Cambridge,SNSDC5005R,0
Cambridge,SNSDC5005SG,0
Cambridge,SNSDC5006D,0
Cambridge,SNSDC5006W,0
Cambridge,SNSDC5006O,0
Cambridge,SNSDC5006T,0
Cambridge,SNSDC5006TR,0
Cambridge,SNSDC5006R,0
Cambridge,SNSDC5006SG,0
Cambridge,SNSSH5005D,0
Cambridge,SNSSH5005W,0
Cambridge,SNSSH5005O,0
Cambridge,SNSSH5005T,0
Cambridge,SNSSH5005TR,0
Cambridge,SNSSH5005R,0
Cambridge,SNSSH5005SG,0
Cambridge,SNSSH5006D,0
Cambridge,SNSSH5006W,0
Cambridge,SNSSH5006O,0
Cambridge,SNSSH5006T,0
Cambridge,SNSSH5006TR,0
Cambridge,SNSSH5006R,0
Cambridge,SNSSH5006SG,0
Cambridge,SNSPC3005B,0
Cambridge,SNSPC3005D,0
Cambridge,SNSPC3005G,0
Cambridge,SNSPC3005P,0
Cambridge,SNSPC3005S,0
Cambridge,SNSPC3005W,0
Cambridge,SNSPC3005A,0
Cambridge,SNSPC3005E,0
Cambridge,SNSPC3005R,0
Cambridge,SNSPC3006B,0
Cambridge,SNSPC3006D,0
Cambridge,SNSPC3006G,0
Cambridge,SNSPC3006P,0
Cambridge,SNSPC3006S,0
Cambridge,SNSPC3006W,0
Cambridge,SNSPC3006A,0
Cambridge,SNSPC3006E,0
Cambridge,SNSPC3006R,0
Cambridge,SNSSM3000D,0
Cambridge,SNSSM3000W,0
Cambridge,SNSSM3000P,0
Cambridge,SNSSM3000G,0
Cambridge,SNSSM3000A,0
Cambridge,SNSSM3000R,0
Cambridge,SNSSM3000E,0
Cambridge,SNSPC4005W,0
Cambridge,SNSPC4005O,0
Cambridge,SNSPC4005L,0
Cambridge,SNSPC4006W,34
Cambridge,SNSPC4006O,0
Cambridge,SNSPC4006L,42
Cambridge,SNSDC1001D,0
Cambridge,SNSDC1001W,0
Cambridge,SNSDC1005D,0
Cambridge,SNSDC1005S,0
Cambridge,SNSDC1005V,0
Cambridge,SNSDC1005W,0
Cambridge,SNSDC1005T,0
Cambridge,SNSDC1006D,0
Cambridge,SNSDC1006S,0
Cambridge,SNSDC1006V,0
Cambridge,SNSDC1006W,0
Cambridge,SNSDC1006T,0
Cambridge,SNSDC2005F,0
Cambridge,SNSDC2005L,0
Cambridge,SNSDC2005M,0
Cambridge,SNSDC2005N,0
Cambridge,SNSDC2005O,0
Cambridge,SNSDC2005P,0
Cambridge,SNSDC2005T,0
Cambridge,SNSDC2005OG,0
Cambridge,SNSDC2005C,0
Cambridge,SNSDC2005V,0
Cambridge,SNSDC2006F,0
Cambridge,SNSDC2006L,0
Cambridge,SNSDC2006M,0
Cambridge,SNSDC2006N,0
Cambridge,SNSDC2006O,0
Cambridge,SNSDC2006P,0
Cambridge,SNSDC2006T,0
Cambridge,SNSDC2006OG,0
Cambridge,SNSDC2006C,0
Cambridge,SNSDC2006V,0
Cambridge,SNSDC4005W,0
Cambridge,SNSDC4005O,0
Cambridge,SNSDC4005L,0
Cambridge,SNSDC4006W,0
Cambridge,SNSDC4006O,0
Cambridge,SNSDC4006L,0
Cambridge,SNSTDV,0
Cambridge,SNSFDV,0
Cambridge,SNSKDV,0
Cambridge,SNSDV2001W,14
Cambridge,SNSDV2005W,0
Cambridge,SNSDV2006W,0
Cambridge,SNSDV2001L,2
Cambridge,SNSDV2005L,0
Cambridge,SNSDV2006L,0
Cambridge,SNSDV2001A,9
Cambridge,SNSDV2005A,0
Cambridge,SNSDV2006A,0
Cambridge,SNSDV1001L,0
Cambridge,SNSDV1005L,0
Cambridge,SNSDV1006L,0
Cambridge,SNSDV1001A,0
Cambridge,SNSDV1005A,-1
Cambridge,SNSDV1006A,0
Cambridge,SNSAT1000BE,0
Cambridge,SNSAT1000BR,0
Cambridge,SNSAT1000DE,0
Cambridge,SNSAT1000MO,0
Cambridge,SNSAT1000OS,0
Cambridge,SNSAT1000SY,0
Cambridge,SNSBATO1001WH,0
Cambridge,SNSBATO1001WH2PK,0
Cambridge,SNSBATO1001CP,0
Cambridge,SNSBATO1001MR,0
Cambridge,SNSBATO1001SA,0
Cambridge,SNSBATO1001LG,0
Cambridge,SNSBATO1001LG2PK,0
Cambridge,SNSBATO1001NG,0
Cambridge,SNSBATO1001NG2PK,0
Cambridge,SNSBATO1001TB,0
Cambridge,SNSBATO1001TB2PK,0
Cambridge,SNSBATO1001FB,0
Cambridge,SNSBATO1001FB2PK,0
Cambridge,SNSBATO1002WH,0
Cambridge,SNSBATO1002WH2PK,0
Cambridge,SNSBATO1002CP,0
Cambridge,SNSBATO1002MR,0
Cambridge,SNSBATO1002MR2PK,0
Cambridge,SNSBATO1002SA,0
Cambridge,SNSBATO1002SA2PK,0
Cambridge,SNSBATO1002LG,0
Cambridge,SNSBATO1002LG2PK,0
Cambridge,SNSBATO1002NG,0
Cambridge,SNSBATO1002NG2PK,0
Cambridge,SNSBATO1002TB,0
Cambridge,SNSBATO1002TB2PK,0
Cambridge,SNSBATO1002FB,0
Cambridge,SNSBATO1002FB2PK,0
Cambridge,SNSBATO1003WH,0
Cambridge,SNSBATO1003CP,0
Cambridge,SNSBATO1003MR,0
Cambridge,SNSBATO1003SA,0
Cambridge,SNSBATO1003LG,0
Cambridge,SNSBATO1003NG,0
Cambridge,SNSBATO1003TB,0
Cambridge,SNSBATO1003FB,0
Cambridge,SNSBATO1004WH,0
Cambridge,SNSBATO1004CP,0
Cambridge,SNSBATO1004MR,0
Cambridge,SNSBATO1004SA,0
Cambridge,SNSBATO1004LG,0
Cambridge,SNSBATO1004NG,0
Cambridge,SNSBATO1004TB,0
Cambridge,SNSBATO1004FB,0
Cambridge,SNSBAMA1001WH,0
Cambridge,SNSBAMA1001CP,0
Cambridge,SNSBAMA1001MR,0
Cambridge,SNSBAMA1001SA,0
Cambridge,SNSBAMA1001LG,0
Cambridge,SNSBAMA1001NG,0
Cambridge,SNSBAMA1001TB,0
Cambridge,SNSBAMA1001FB,0
Cambridge,SNSBAMA1002WH,0
Cambridge,SNSBAMA1002CP,0
Cambridge,SNSBAMA1002MR,0
Cambridge,SNSBAMA1002SA,0
Cambridge,SNSBAMA1002LG,0
Cambridge,SNSBAMA1002NG,0
Cambridge,SNSBAMA1002TB,0
Cambridge,SNSBAMA1002FB,0
Cambridge,SNSBATO2001WH,0
Cambridge,SNSBATO2001CP,0
Cambridge,SNSBATO2001CP2PK,0
Cambridge,SNSBATO2001MR,0
Cambridge,SNSBATO2001MR2PK,0
Cambridge,SNSBATO2001SA,0
Cambridge,SNSBATO2001LG,0
Cambridge,SNSBATO2001LG2PK,0
Cambridge,SNSBATO2001NG,0
Cambridge,SNSBATO2001NG2PK,0
Cambridge,SNSBATO2001TB,0
Cambridge,SNSBATO2001TB2PK,0
Cambridge,SNSBATO2001FB,0
Cambridge,SNSBATO2001FB2PK,0
Cambridge,SNSBATO2002WH,0
Cambridge,SNSBATO2002CP,0
Cambridge,SNSBATO2002MR,0
Cambridge,SNSBATO2002MR2PK,0
Cambridge,SNSBATO2002SA,0
Cambridge,SNSBATO2002SA2PK,0
Cambridge,SNSBATO2002LG,0
Cambridge,SNSBATO2002LG2PK,0
Cambridge,SNSBATO2002NG,0
Cambridge,SNSBATO2002NG2Pk,0
Cambridge,SNSBATO2002TB,0
Cambridge,SNSBATO2002TB2PK,0
Cambridge,SNSBATO2002FB,0
Cambridge,SNSBATO2002FB2PK,0
Cambridge,SNSBATO2003WH,0
Cambridge,SNSBATO2003CP,0
Cambridge,SNSBATO2003MR,0
Cambridge,SNSBATO2003SA,0
Cambridge,SNSBATO2003LG,0
Cambridge,SNSBATO2003NG,0
Cambridge,SNSBATO2003TB,0
Cambridge,SNSBATO2003FB,0
Cambridge,SNSBATO2004WH,0
Cambridge,SNSBATO2004CP,0
Cambridge,SNSBATO2004MR,0
Cambridge,SNSBATO2004SA,0
Cambridge,SNSBATO2004LG,0
Cambridge,SNSBATO2004NG,0
Cambridge,SNSBATO2004TB,0
Cambridge,SNSBATO2004FB,0
Cambridge,SNSBATO3001CS,0
Cambridge,SNSBATO3001NE,0
Cambridge,SNSBATO3001IS,0
Cambridge,SNSBATO3001FN,0
Cambridge,SNSBATO3001CT,0
Cambridge,SNSBATO3001MB,0
Cambridge,SNSBATO3002CS,0
Cambridge,SNSBATO3002CS2PK,0
Cambridge,SNSBATO3002NE,0
Cambridge,SNSBATO3002IS,0
Cambridge,SNSBATO3002FN,0
Cambridge,SNSBATO3002CT,0
Cambridge,SNSBATO3002CT2PK,0
Cambridge,SNSBATO3002MB,0
Cambridge,SNSBATO3003CS,0
Cambridge,SNSBATO3003NE,0
Cambridge,SNSBATO3003IS,0
Cambridge,SNSBATO3003FN,0
Cambridge,SNSBATO3003CT,0
Cambridge,SNSBATO3003MB,0
Cambridge,SNSBATO3004CS,0
Cambridge,SNSBATO3004NE,0
Cambridge,SNSBATO3004IS,0
Cambridge,SNSBATO3004FN,0
Cambridge,SNSBATO3004CT,0
Cambridge,SNSBATO3004MB,0
Cambridge,SNSBARO2001WH,0
Cambridge,SNSBARO2001MR,0
Cambridge,SNSBARO2001SA,0
Cambridge,SNSBARO2001LG,0
Cambridge,SNSBARO2002WH,0
Cambridge,SNSBARO2002MR,0
Cambridge,SNSBARO2002SA,0
Cambridge,SNSBARO2002LG,0
Cambridge,SNSBARO2003WH,0
Cambridge,SNSBARO2003MR,0
Cambridge,SNSBARO2003SA,0
Cambridge,SNSBARO2003LG,0
Cambridge,SNSBARO4001WH,0
Cambridge,SNSBARO4001MR,0
Cambridge,SNSBARO4001SA,0
Cambridge,SNSBARO4001LG,0
Cambridge,SNSBARO4002WH,0
Cambridge,SNSBARO4002MR,0
Cambridge,SNSBARO4002SA,0
Cambridge,SNSBARO4002LG,0
Cambridge,SNSBARO4003WH,0
Cambridge,SNSBARO4003MR,0
Cambridge,SNSBARO4003SA,0
Cambridge,SNSBARO4003LG,0
Cambridge,SNSWB1000B,0
Cambridge,SNSWB1000D,0
Cambridge,SNSWB1000G,0
Cambridge,SNSWB1000P,0
Cambridge,SNSWB1000V,4
Cambridge,SNSWB1000T,0
Cambridge,SNSWB1000C,5
Cambridge,SNSWB1000E,0
Cambridge,SNSWB1000F,0
Cambridge,SNSWB1000O,0
Cambridge,SNSWB1001B,0
Cambridge,SNSWB1001D,0
Cambridge,SNSWB1001G,0
Cambridge,SNSWB1001P,0
Cambridge,SNSWB1002B,1
Cambridge,SNSWB1002D,0
Cambridge,SNSWB1002G,1
Cambridge,SNSWB1002P,0
Cambridge,SNSWB1002V,-2
Cambridge,SNSWB1002T,0
Cambridge,SNSWB1002C,0
Cambridge,SNSWB1002E,0
Cambridge,SNSWB1002F,0
Cambridge,SNSWB1002O,0
Cambridge,SNSWB1003B,0
Cambridge,SNSWB1003D,0
Cambridge,SNSWB1003G,0
Cambridge,SNSWB1003P,0
Cambridge,SNSWB1003V,0
Cambridge,SNSWB1003T,0
Cambridge,SNSWB1003C,0
Cambridge,SNSWB1003E,0
Cambridge,SNSWB1003F,6
Cambridge,SNSWB1003O,0
Cambridge,SNSWB1004B,0
Cambridge,SNSWB1004D,1
Cambridge,SNSWB1004G,0
Cambridge,SNSWB1004P,0
Cambridge,SNSWB1004V,0
Cambridge,SNSWB1004T,1
Cambridge,SNSWB1004C,0
Cambridge,SNSWB1004E,1
Cambridge,SNSWB1004F,7
Cambridge,SNSWB1004O,7
Cambridge,SNSWB2000B,0
Cambridge,SNSWB2000C,0
Cambridge,SNSWB2000E,0
Cambridge,SNSWB2000F,0
Cambridge,SNSWB2000G,0
Cambridge,SNSWB2000O,0
Cambridge,SNSWB2000T,0
Cambridge,SNSWB2000V,0
Cambridge,SNSWB2002B,0
Cambridge,SNSWB2002C,0
Cambridge,SNSWB2002E,0
Cambridge,SNSWB2002F,0
Cambridge,SNSWB2002G,0
Cambridge,SNSWB2002O,0
Cambridge,SNSWB2002T,0
Cambridge,SNSWB2002V,0
Cambridge,SNSWB2003B,0
Cambridge,SNSWB2003C,0
Cambridge,SNSWB2003E,0
Cambridge,SNSWB2003F,0
Cambridge,SNSWB2003G,0
Cambridge,SNSWB2003O,0
Cambridge,SNSWB2003T,0
Cambridge,SNSWB2003V,0
Cambridge,SNSWB2004B,0
Cambridge,SNSWB2004C,0
Cambridge,SNSWB2004E,0
Cambridge,SNSWB2004F,0
Cambridge,SNSWB2004G,0
Cambridge,SNSWB2004O,0
Cambridge,SNSWB2004T,0
Cambridge,SNSWB2004V,0
Cambridge,SNSWB2005B,0
Cambridge,SNSWB2005C,0
Cambridge,SNSWB2005E,0
Cambridge,SNSWB2005F,0
Cambridge,SNSWB2005G,0
Cambridge,SNSWB2005O,0
Cambridge,SNSWB2005T,0
Cambridge,SNSWB2005V,0
Cambridge,SNSDB0003W,0
Cambridge,SNSMATP3001M,0
Cambridge,SNSMATP3002M,0
Cambridge,SNSMATP3003M,0
Cambridge,SNSMATP3005M,0
Cambridge,SNSMATP3006M,0
Cambridge,SNSMATP3007M,0
Cambridge,SNSMATP3001F,1
Cambridge,SNSMATP3002F,0
Cambridge,SNSMATP3003F,0
Cambridge,SNSMATP3005F,0
Cambridge,SNSMATP3006F,0
Cambridge,SNSMATP3007F,0
Cambridge,SNSMATP3001C,0
Cambridge,SNSMATP3002C,3
Cambridge,SNSMATP3003C,1
Cambridge,SNSMATP3005C,0
Cambridge,SNSMATP3006C,0
Cambridge,SNSMATP3007C,2
Cambridge,SNSPB4001M,0
Cambridge,SNSPB4003M,0
Cambridge,SNSPB4005M,0
Cambridge,SNSPB4006M,0
Cambridge,SNSBF4003G1,1
Cambridge,SNSBF4003G2,2
Cambridge,SNSBF4003P1,0
Cambridge,SNSBF4003P2,1
Cambridge,SNSBF4003O1,0
Cambridge,SNSBF4003O2,0
Cambridge,SNSBF4005G1,0
Cambridge,SNSBF4005G2,-1
Cambridge,SNSBF4005P1,0
Cambridge,SNSBF4005P2,0
Cambridge,SNSBF4005O1,1
Cambridge,SNSBF4005O2,4
Cambridge,SNSBF4006G1,0
Cambridge,SNSBF4006G2,0
Cambridge,SNSBF4006P1,0
Cambridge,SNSBF4006P2,2
Cambridge,SNSBF4006O1,0
Cambridge,SNSBF4006O2,0
Cambridge,SNSBF4003CL1G,0
Cambridge,SNSBF4003CL1H,0
Cambridge,SNSBF4003CL2,0
Cambridge,SNSBF4003SL1G,0
Cambridge,SNSBF4003SL1H,0
Cambridge,SNSBF4003SL2,0
Cambridge,SNSBF4003ST1G,0
Cambridge,SNSBF4003ST1H,0
Cambridge,SNSBF4003ST2,0
Cambridge,SNSBF4005CL1G,0
Cambridge,SNSBF4005CL1H,0
Cambridge,SNSBF4005CL2,0
Cambridge,SNSBF4006CL1G,0
Cambridge,SNSBF4006CL2,0
Cambridge,SNSBF4006CL1H,0
Cambridge,SNSBF4005SL1G,0
Cambridge,SNSBF4005SL1H,0
Cambridge,SNSBF4005SL2,0
Cambridge,SNSBF4005ST1G,0
Cambridge,SNSBF4005ST1H,0
Cambridge,SNSBF4005ST2,0
Cambridge,SNSBF4006ST1G,0
Cambridge,SNSBF4006ST1H,0
Cambridge,SNSBF4006ST2,0
Cambridge,SNSSB4003O1,0
Cambridge,SNSSB4003O2,0
Cambridge,SNSSB4003P1,0
Cambridge,SNSSB4003P2,0
Cambridge,SNSSB4003G1,0
Cambridge,SNSSB4003G2,0
Cambridge,SNSSB4005G1,0
Cambridge,SNSSB4005G2,0
Cambridge,SNSSB4005O1,2
Cambridge,SNSSB4005O2,0
Cambridge,SNSSB4005P1,1
Cambridge,SNSSB4005P2,1
Cambridge,SNSSB4006O1,0
Cambridge,SNSSB4006O2,0
Cambridge,SNSSB4006P1,0
Cambridge,SNSSB4006P2,0
Cambridge,SNSSB4006G1,0
Cambridge,SNSSB4006G2,2
Cambridge,SNSSB4006ST1,0
Cambridge,SNSSB4006ST2,0
Cambridge,SNSSB4006CL1,0
Cambridge,SNSSB4006CL2,0
Cambridge,SNSSB4005ST1,0
Cambridge,SNSSB4005ST2,0
Cambridge,SNSSB4005CL1,0
Cambridge,SNSSB4005CL2,0
Cambridge,SNSFNWO5001T1,0
Cambridge,SNSFNWO5001T2,0
Cambridge,SNSFNWO5003T1,0
Cambridge,SNSFNWO5003T2,0
Cambridge,SNSFNWO5005T1,0
Cambridge,SNSFNWO5005T2,0
Cambridge,SNSFNWO5006T1,0
Cambridge,SNSFNWO5006T2,0
Cambridge,SNSFNWO5001T3,0
Cambridge,SNSFNWO5003T3,0
Cambridge,SNSFNWO5005T3,0
Cambridge,SNSFNWO5006T3,0
Cambridge,SNSFNWO5001T4,0
Cambridge,SNSFNWO5003T4,0
Cambridge,SNSFNWO5005T4,0
Cambridge,SNSFNWO5006T4,0
Cambridge,SNSFNS1001T,1
Cambridge,SNSFNS1001C,0
Cambridge,SNSBF4003AS,2
Cambridge,SNSBF4005AS,0
Cambridge,SNSBF4005GF,2
Cambridge,SNSBF4005GS,5
Cambridge,SNSBF4005OF,2
Cambridge,SNSBF4005OS,8
Cambridge,SNSBF4005PF,3
Cambridge,SNSBF4005PS,7
Cambridge,SNSBF4006AS,3
Cambridge,SNSBF4006GF,1
Cambridge,SNSBF4006OF,1
Cambridge,SNSBF4006PF,2
Cambridge,SNSPB4001AS,1
Cambridge,SNSPB4001MF,0
Cambridge,SNSPB4003AS,1
Cambridge,SNSPB4003MF,4
Cambridge,SNSPB4005AS,0
Cambridge,SNSPB4005MF,9
Cambridge,SNSPB4006AS,0
Cambridge,SNSPB4006MF,9
Cambridge,SNSSB4003AD,0
Cambridge,SNSSB4003AB,0
Cambridge,SNSSB4005AD,0
Cambridge,SNSSB4005AB,0
Cambridge,SNSSB4005GF,1
Cambridge,SNSSB4005GS,2
Cambridge,SNSSB4005OF,2
Cambridge,SNSSB4005OS,0
Cambridge,SNSSB4005PF,2
Cambridge,SNSSB4005PS,0
Cambridge,SNSSB4006AD,15
Cambridge,SNSSB4006AB,0
Cambridge,SNSSB4006GF,0
Cambridge,SNSSB4006OF,0
Cambridge,SNSSB4006PF,1
Office,SNS1001,1
Office,SNS1002,0
Office,SNS1003,1
Office,SNS1005,1
Office,SNS1006,0
Office,SNS1007,0
Office,SNS1008,0
Office,SNS1009,0
Office,SNS1010,1
Office,SNS1001U,0
Office,SNS1002U,0
Office,SNS1003U,0
Office,SNS1005U,0
Office,SNS1006U,0
Office,SNS1007U,0
Office,SNS2021,0
Office,SNS2022,0
Office,SNS2023,0
Office,SNS2025,0
Office,SNS2026,0
Office,SNS2027,0
Office,SNS2031,-1
Office,SNS2032,1
Office,SNS2033,0
Office,SNS2035,2
Office,SNS2036,-2
Office,SNS2037,0
Office,SNS2021U,0
Office,SNS2022U,0
Office,SNS2023U,0
Office,SNS2025U,0
Office,SNS2026U,0
Office,SNS2027U,0
Office,SNS2031U,0
Office,SNS2032U,0
Office,SNS2033U,1
Office,SNS2035U,1
Office,SNS2036U,-1
Office,SNS2037U,0
Office,SNS3001,0
Office,SNS3002,0
Office,SNS3003,0
Office,SNS3005,3
Office,SNS3006,2
Office,SNS3007,1
Office,SNS3001U,-2
Office,SNS3002U,7
Office,SNS3003U,2
Office,SNS3005U,-1
Office,SNS3006U,15
Office,SNS3007U,4
Office,SNST3001,4
Office,SNST3002,2
Office,SNST3003,9
Office,SNST3005,6
Office,SNST3006,9
Office,SNST3007,4
Office,SNSP1K,3
Office,SNSP1S,3
Office,SNSP2K,-1
Office,SNSP2S,2
Office,SNSBS1001D,4
Office,SNSBS1001W,4
Office,SNSBS1002D,2
Office,SNSBS1002W,0
Office,SNSBS1003D,5
Office,SNSBS1003S,4
Office,SNSBS1003T,0
Office,SNSBS1003V,2
Office,SNSBS1003W,1
Office,SNSBS1005D,13
Office,SNSBS1005T,0
Office,SNSBS1005S,0
Office,SNSBS1005V,0
Office,SNSBS1005W,25
Office,SNSBS1006D,6
Office,SNSBS1006S,3
Office,SNSBS1006T,10
Office,SNSBS1006V,11
Office,SNSBS1006W,13
Office,SNSBS1007D,2
Office,SNSBS1007W,0
Office,SNSBS2003C,3
Office,SNSBS2003F,0
Office,SNSBS2003L,4
Office,SNSBS2003M,1
Office,SNSBS2003N,2
Office,SNSBS2003O,3
Office,SNSBS2003OG,3
Office,SNSBS2003P,0
Office,SNSBS2003T,2
Office,SNSBS2003V,1
Office,SNSBS2005C,0
Office,SNSBS2005F,2
Office,SNSBS2005L,13
Office,SNSBS2005M,1
Office,SNSBS2005N,1
Office,SNSBS2005O,8
Office,SNSBS2005OG,0
